FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Tribal Tract,Tribal Block Group,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,Total Population:,Total Population: Male,Total Population: Male: Under 5 Years,Total Population: Male: 5 to 9 Years,Total Population: Male: 10 to 14 Years,Total Population: Male: 15 to 17 Years,Total Population: Male: 18 to 24 Years,Total Population: Male: 25 to 34 Years,Total Population: Male: 35 to 44 Years,Total Population: Male: 45 to 54 Years,Total Population: Male: 55 to 64 Years,Total Population: Male: 65 to 74 Years,Total Population: Male: 75 to 84 Years,Total Population: Male: 85 Years and Over,Total Population: Female,Total Population: Female: Under 5 Years,Total Population: Female: 5 to 9 Years,Total Population: Female: 10 to 14 Years,Total Population: Female: 15 to 17 Years,Total Population: Female: 18 to 24 Years,Total Population: Female: 25 to 34 Years,Total Population: Female: 35 to 44 Years,Total Population: Female: 45 to 54 Years,Total Population: Female: 55 to 64 Years,Total Population: Female: 65 to 74 Years,Total Population: Female: 75 to 84 Years,Total Population: Female: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In 2017 Inflation Adjusted Dollars),Average Household Income (In 2017 Inflation Adjusted Dollars),Per Capita Income (In 2017 Inflation Adjusted Dollars),Median Gross Rent,Average Gross Rent for Renter-Occupied Housing Units,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total Population:,Total Population: Native Born,Total Population: Foreign Born,Total Population: Foreign Born: Naturalized Citizen,Total Population: Foreign Born: Not a Citizen,Foreign-Born Population:,Foreign-Born Population: 2010 or Later,Foreign-Born Population: 2000 to 2009,Foreign-Born Population: 1990 to 1999,Foreign-Born Population: Before 1990,Total:,Total: Ancestry Specified,Total: Ancestry Specified: Single Ancestry,Total: Ancestry Specified: Multiple Ancestry,Total: Ancestry Not Specified,Total: Ancestry Not Specified: Ancestry Unclassified,Total: Ancestry Not Specified: Ancestry Not Reported
36047028400,14000US36047028400,"Census Tract 284, Kings County, New York","Census Tract 284, Kings County, New York",ny,140,0,ACSSF,4724,,,,,36,47,,,,28400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3712,3712,58530.45,0.063419985,0.06341998,0.06341998,0,3712,1983,1729,3712,1983,145,98,86,123,82,307,324,294,220,184,90,30,1729,144,75,97,47,76,175,301,263,162,203,155,31,3712,2211,60,12,1251,0,155,23,1815,1643,172,1296,123,71,78,59,55,71,97,27,83,79,142,151,71,102,69,18,49200,63444.75309,22613,1290,1197.864438,3712,232,87,471,441,302,2179,3712,1507,2205,1254,951,2205,320,779,532,574,3712,3030,2780,250,682,11,671
36047028501,14000US36047028501,"Census Tract 285.01, Kings County, New York","Census Tract 285.01, Kings County, New York",ny,140,0,ACSSF,4725,,,,,36,47,,,,28501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,460,14316.55,0.032130651,0.03213065,0.03213065,0,460,312,148,460,312,16,0,10,10,29,84,89,26,4,16,15,13,148,18,10,0,13,11,45,30,5,16,0,0,0,460,184,22,0,21,0,233,0,320,298,22,116,0,0,0,0,9,0,6,0,9,4,0,54,6,0,9,19,91842,115568.9655,33248,1967,2042.708333,432,11,0,81,22,71,247,460,327,133,42,91,133,15,28,0,90,460,413,337,76,47,0,47
36047028502,14000US36047028502,"Census Tract 285.02, Kings County, New York","Census Tract 285.02, Kings County, New York",ny,140,0,ACSSF,4726,,,,,36,47,,,,28502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938,2938,63480.31,0.046282068,0.04628207,0.04628207,0,2938,1184,1754,2938,1184,135,50,101,73,214,158,142,16,39,148,23,85,1754,71,214,0,36,139,203,204,261,272,182,115,57,2938,241,1777,0,110,0,635,175,1205,933,272,1184,201,194,249,150,0,83,54,4,17,120,25,60,0,0,27,0,18850,29910.72635,12871,471,580.8277027,2938,387,692,331,517,97,914,2938,2502,436,248,188,436,42,149,21,224,2938,2641,2163,478,297,0,297
36047028600,14000US36047028600,"Census Tract 286, Kings County, New York","Census Tract 286, Kings County, New York",ny,140,0,ACSSF,4727,,,,,36,47,,,,28600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5115,5115,75872.91,0.06741537,0.08988034,0.06741537,0.02246497,5115,2829,2286,5115,2829,210,219,75,13,206,727,351,305,291,106,205,121,2286,285,52,129,33,69,399,387,290,212,149,161,120,5115,2584,223,96,1481,0,598,133,2248,2146,102,2021,148,235,132,286,15,80,86,93,50,165,258,224,55,65,97,32,40950,54390.94508,21970,1317,1198.712446,5115,257,186,697,946,860,2169,5115,2291,2824,1710,1114,2824,650,797,913,464,5115,3882,3481,401,1233,18,1215
36047028700,14000US36047028700,"Census Tract 287, Kings County, New York","Census Tract 287, Kings County, New York",ny,140,0,ACSSF,4728,,,,,36,47,,,,28700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2781,2781,48402.37,0.057455865,0.05745586,0.05745586,0,2781,1286,1495,2781,1286,27,97,19,47,157,256,161,78,190,161,57,36,1495,43,61,95,45,141,216,189,125,318,203,58,1,2781,718,1532,26,270,0,235,0,1247,1145,102,1180,274,47,81,88,64,44,76,99,0,53,59,93,93,27,33,49,33333,70854.23729,30831,669,1013.96348,2759,548,128,181,252,311,1339,2781,2185,596,355,241,596,13,175,163,245,2781,2234,1745,489,547,73,474
36047028800,14000US36047028800,"Census Tract 288, Kings County, New York","Census Tract 288, Kings County, New York",ny,140,0,ACSSF,4729,,,,,36,47,,,,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3816,3816,64678.51,0.058999501,0.0589995,0.0589995,0,3816,1984,1832,3816,1984,112,113,99,44,109,591,150,311,209,179,19,48,1832,77,109,122,26,233,238,178,397,180,114,61,97,3816,1550,9,0,1546,0,693,18,1926,1855,71,1177,119,45,100,60,45,81,54,81,62,27,6,178,79,49,130,61,47641,73529.48173,23857,1254,1255.180723,3816,184,337,171,677,281,2166,3816,1287,2529,1330,1199,2529,483,641,781,624,3816,3062,2956,106,754,10,744
36047028900,14000US36047028900,"Census Tract 289, Kings County, New York","Census Tract 289, Kings County, New York",ny,140,0,ACSSF,4730,,,,,36,47,,,,28900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3789,3789,59210,0.063992574,0.06399257,0.06399257,0,3789,1801,1988,3789,1801,172,139,125,99,182,438,173,105,172,139,57,0,1988,71,111,65,135,305,304,301,182,258,123,119,14,3789,669,2418,59,46,0,308,289,1959,1645,314,1337,141,213,56,0,99,0,48,84,27,68,148,212,90,67,79,5,50089,59032.75991,22083,1108,1056.049149,3747,169,238,657,208,426,2049,3789,2974,815,465,350,815,97,173,180,365,3789,3371,3038,333,418,6,412
36047029000,14000US36047029000,"Census Tract 290, Kings County, New York","Census Tract 290, Kings County, New York",ny,140,0,ACSSF,4731,,,,,36,47,,,,29000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4186,4186,70076.59,0.05973464,0.05973464,0.05973464,0,4186,1941,2245,4186,1941,92,161,112,63,212,249,217,250,313,168,90,14,2245,234,93,89,46,103,378,207,311,350,185,139,110,4186,2954,0,0,968,0,150,114,2102,2042,60,1580,86,93,60,49,197,41,77,90,106,160,128,138,104,103,122,26,49683,69393.22785,26727,1320,1276.854839,4186,237,77,357,405,564,2546,4186,1847,2339,1524,815,2339,360,759,656,564,4186,3465,3114,351,721,0,721
36047029100,14000US36047029100,"Census Tract 291, Kings County, New York","Census Tract 291, Kings County, New York",ny,140,0,ACSSF,4732,,,,,36,47,,,,29100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2896,2896,45556.5,0.063569406,0.0635694,0.0635694,0,2896,1266,1630,2896,1266,44,92,36,86,133,295,131,196,97,144,0,12,1630,20,21,54,32,194,464,130,177,292,192,21,33,2896,690,2010,0,10,0,132,54,1697,1467,230,1111,82,143,63,52,86,57,10,73,50,26,65,152,40,73,65,74,44505,67192.16922,27234,1356,1407.701284,2896,154,149,92,666,131,1704,2896,2328,568,281,287,568,47,152,158,211,2896,2466,2086,380,430,12,418
36047029200,14000US36047029200,"Census Tract 292, Kings County, New York","Census Tract 292, Kings County, New York",ny,140,0,ACSSF,4733,,,,,36,47,,,,29200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971,2971,37411.41,0.079414268,0.1148341,0.07941427,0.03541986,2971,1388,1583,2971,1388,105,96,70,83,106,247,227,190,144,63,44,13,1583,128,54,36,70,125,295,196,232,216,109,91,31,2971,1611,94,0,1017,0,220,29,1462,1353,109,950,91,61,69,42,32,19,101,32,78,50,53,89,91,38,54,50,46944,69382.10526,22940,1317,1282.232012,2971,288,87,271,342,333,1650,2971,1047,1924,1119,805,1924,363,575,550,436,2971,2363,2119,244,608,0,608
36047029300,14000US36047029300,"Census Tract 293, Kings County, New York","Census Tract 293, Kings County, New York",ny,140,0,ACSSF,4734,,,,,36,47,,,,29300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3156,3156,49702.07,0.063498364,0.06349836,0.06349836,0,3156,1239,1917,3156,1239,64,72,16,0,121,262,177,195,210,64,34,24,1917,143,105,18,68,211,265,227,288,264,134,135,59,3156,373,2198,41,150,0,366,28,1864,1546,318,1349,139,135,83,85,38,168,47,51,20,108,23,160,87,75,49,81,38576,67967.67976,30639,915,985.1996105,3156,359,201,313,253,206,1824,3156,2626,530,373,157,530,34,61,105,330,3156,2722,2353,369,434,9,425
36047029400,14000US36047029400,"Census Tract 294, Kings County, New York","Census Tract 294, Kings County, New York",ny,140,0,ACSSF,4735,,,,,36,47,,,,29400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493,2493,34221.12,0.072849758,0.09732439,0.07284976,0.02447463,2493,1138,1355,2493,1138,61,54,71,33,39,104,156,161,145,145,80,89,1355,15,52,75,62,87,146,170,124,191,140,118,175,2493,1432,163,0,614,0,217,67,908,826,82,620,18,32,61,55,36,19,36,24,23,57,58,46,106,3,35,11,51500,64098.70968,19920,1283,1243.786982,2343,59,387,230,464,177,1026,2493,1248,1245,711,534,1245,320,254,213,458,2493,1783,1634,149,710,0,710
36047029500,14000US36047029500,"Census Tract 295, Kings County, New York","Census Tract 295, Kings County, New York",ny,140,0,ACSSF,4736,,,,,36,47,,,,29500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4027,4027,63370.41,0.063547013,0.06354702,0.06354702,0,4027,1963,2064,4027,1963,122,78,56,47,210,547,249,319,120,161,32,22,2064,84,52,78,46,193,540,282,324,238,99,56,72,4027,875,2593,0,179,0,159,221,2429,2323,106,1622,226,113,30,23,76,41,55,97,61,140,35,166,140,129,152,138,56842,89290.5672,37378,1460,1380.235721,4027,427,224,142,192,236,2806,4027,3187,840,363,477,840,93,318,202,227,4027,3659,2730,929,368,34,334
36047029600,14000US36047029600,"Census Tract 296, Kings County, New York","Census Tract 296, Kings County, New York",ny,140,0,ACSSF,4737,,,,,36,47,,,,29600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5845,5845,70700.91,0.082672198,0.0826722,0.0826722,0,5845,2811,3034,5845,2811,202,212,299,0,253,254,524,246,486,273,33,29,3034,256,121,76,43,259,464,441,384,452,252,162,124,5845,3029,6,15,2500,0,0,295,2771,2560,211,2013,187,103,27,134,242,88,108,24,80,102,171,266,165,0,185,131,53137,77168.25633,26809,1395,1336.646434,5845,271,81,300,949,678,3566,5845,2335,3510,2351,1159,3510,620,819,1080,991,5845,5268,4646,622,577,4,573
36047029700,14000US36047029700,"Census Tract 297, Kings County, New York","Census Tract 297, Kings County, New York",ny,140,0,ACSSF,4738,,,,,36,47,,,,29700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4302,4302,54203.51,0.079367549,0.07936755,0.07936755,0,4302,2082,2220,4302,2082,207,66,88,66,406,422,208,342,200,42,26,9,2220,89,123,154,79,168,337,408,274,351,151,65,21,4302,467,3374,0,80,0,24,357,2284,2164,120,1632,151,113,78,48,80,50,15,75,85,137,117,146,172,61,126,178,58462,91628.86029,35296,1516,1575.854922,4287,726,192,123,343,273,2630,4302,3908,394,219,175,394,57,106,50,181,4302,3778,2882,896,524,0,524
36047029800,14000US36047029800,"Census Tract 298, Kings County, New York","Census Tract 298, Kings County, New York",ny,140,0,ACSSF,4739,,,,,36,47,,,,29800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4126,4126,48392.14,0.085261785,0.08526178,0.08526178,0,4126,2075,2051,4126,2075,90,163,238,36,144,300,430,240,232,150,45,7,2051,134,225,54,126,92,160,516,245,144,235,65,55,4126,2036,40,0,1261,0,771,18,2144,2049,95,1326,64,28,68,78,77,48,71,68,25,169,121,87,133,112,109,68,55469,79897.73756,26103,1362,1184.033613,4115,127,227,121,446,542,2652,4126,2102,2024,1097,927,2024,242,490,618,674,4126,3296,2942,354,830,7,823
36047029900,14000US36047029900,"Census Tract 299, Kings County, New York","Census Tract 299, Kings County, New York",ny,140,0,ACSSF,4740,,,,,36,47,,,,29900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,2947,53668.98,0.054910679,0.05491068,0.05491068,0,2947,1423,1524,2947,1423,117,117,155,114,156,220,183,143,71,58,49,40,1524,31,165,75,28,118,275,233,185,188,97,56,73,2947,135,2334,0,98,0,354,26,1180,1068,112,915,224,68,43,42,43,79,46,56,28,20,47,96,76,21,12,14,31953,46388.74317,16229,1219,1248.069241,2852,520,224,272,305,303,1228,2947,2182,765,387,378,765,138,150,220,257,2947,2711,2342,369,236,0,236
36047030000,14000US36047030000,"Census Tract 300, Kings County, New York","Census Tract 300, Kings County, New York",ny,140,0,ACSSF,4741,,,,,36,47,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4237,4237,56261.07,0.075309615,0.07530961,0.07530961,0,4237,2039,2198,4237,2039,92,159,134,73,175,236,245,364,253,151,113,44,2198,129,169,67,90,189,321,309,329,326,130,123,16,4237,1296,102,0,2167,0,672,0,2050,1946,104,1312,104,165,38,58,96,83,33,37,39,67,105,149,96,80,86,76,50268,74679.03963,24007,1259,1163.75,4237,224,186,210,694,501,2422,4237,1728,2509,1490,1019,2509,270,770,753,716,4237,3110,2804,306,1127,0,1127
36047030100,14000US36047030100,"Census Tract 301, Kings County, New York","Census Tract 301, Kings County, New York",ny,140,0,ACSSF,4742,,,,,36,47,,,,30100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2675,35633.12,0.075070618,0.07507062,0.07507062,0,2675,1225,1450,2675,1225,62,123,76,34,143,132,159,144,225,67,60,0,1450,10,44,78,40,136,241,159,307,235,127,48,25,2675,226,2194,0,197,0,34,24,1208,1035,173,1035,244,45,20,32,18,33,67,59,24,79,67,116,30,92,48,61,44911,67810.91787,27693,1273,1270.506912,2675,437,102,96,56,371,1613,2675,1826,849,341,508,849,266,158,139,286,2675,2521,2235,286,154,0,154
36047030200,14000US36047030200,"Census Tract 302, Kings County, New York","Census Tract 302, Kings County, New York",ny,140,0,ACSSF,4743,,,,,36,47,,,,30200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4802,4802,58888.73,0.081543621,0.08154362,0.08154362,0,4802,2326,2476,4802,2326,153,183,112,82,226,192,325,442,230,216,119,46,2476,116,131,89,109,267,336,248,455,268,214,145,98,4802,1664,29,0,2889,0,115,105,2087,1987,100,1553,101,28,82,64,140,149,91,39,32,89,103,228,139,113,62,93,56250,79439.47199,25726,1340,1262.607759,4802,222,78,216,813,395,3078,4802,2026,2776,1738,1038,2776,367,675,864,870,4802,3868,3536,332,934,12,922
36047030300,14000US36047030300,"Census Tract 303, Kings County, New York","Census Tract 303, Kings County, New York",ny,140,0,ACSSF,4744,,,,,36,47,,,,30300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5120,5120,52294.1,0.09790779,0.09790779,0.09790779,0,5120,2025,3095,5120,2025,147,232,182,82,309,174,142,295,200,149,83,30,3095,379,152,198,156,232,600,442,402,213,153,115,53,5120,103,4029,0,63,0,796,129,2073,1765,308,1768,336,269,102,63,160,73,82,77,16,48,163,208,38,31,59,43,28380,47474.37783,16925,1053,1045.517241,5083,1039,440,527,587,331,2159,5120,3763,1357,821,536,1357,204,387,363,403,5120,4772,4073,699,348,0,348
36047030400,14000US36047030400,"Census Tract 304, Kings County, New York","Census Tract 304, Kings County, New York",ny,140,0,ACSSF,4745,,,,,36,47,,,,30400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4109,4109,22873.01,0.179644076,0.319786,0.1796441,0.140142,4109,1867,2242,4109,1867,43,130,125,75,117,231,245,307,240,205,111,38,2242,172,119,97,8,186,230,299,359,210,287,185,90,4109,2052,75,0,1685,0,94,203,1788,1625,163,1572,153,100,80,144,52,110,84,121,35,150,113,136,124,71,39,60,42250,62661.45038,24632,1111,1068.415938,4102,178,275,278,544,457,2370,4109,1690,2419,1534,885,2419,363,508,899,649,4109,3393,2837,556,716,8,708
36047030500,14000US36047030500,"Census Tract 305, Kings County, New York","Census Tract 305, Kings County, New York",ny,140,0,ACSSF,4746,,,,,36,47,,,,30500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6267,6267,50327.75,0.124523743,0.1245237,0.1245237,0,6267,2967,3300,6267,2967,110,58,98,12,224,1161,511,192,294,254,24,29,3300,102,26,100,31,196,1393,513,327,169,157,167,119,6267,2724,2549,0,317,0,584,93,4272,4097,175,2813,279,126,69,114,62,160,46,55,88,270,222,459,237,297,156,173,70125,82680.98116,39482,1708,1730.837514,5938,587,188,289,506,580,3788,6267,4968,1299,816,483,1299,193,263,255,588,6267,5443,3664,1779,824,39,785
36047030600,14000US36047030600,"Census Tract 306, Kings County, New York","Census Tract 306, Kings County, New York",ny,140,0,ACSSF,4747,,,,,36,47,,,,30600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880,1880,25140.19,0.074780655,0.07478066,0.07478066,0,1880,925,955,1880,925,37,70,92,34,69,107,124,126,164,67,23,12,955,29,57,39,32,70,176,97,166,131,65,55,38,1880,887,8,0,789,0,137,59,895,811,84,626,65,24,38,55,9,81,20,18,40,6,28,87,41,57,25,32,46250,67941.53355,23763,1214,1228.093645,1862,150,174,89,134,276,1039,1880,932,948,569,379,948,66,284,181,417,1880,1606,1447,159,274,0,274
36047030700,14000US36047030700,"Census Tract 307, Kings County, New York","Census Tract 307, Kings County, New York",ny,140,0,ACSSF,4748,,,,,36,47,,,,30700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4958,4958,48101.62,0.103073451,0.1030734,0.1030734,0,4958,2085,2873,4958,2085,381,175,97,101,287,329,171,186,238,71,49,0,2873,264,223,42,175,304,628,261,505,150,190,94,37,4958,383,3645,0,30,0,803,97,2209,1907,302,2199,578,380,89,311,52,119,21,120,101,132,69,42,127,12,26,20,20881,33653.93361,15237,629,808.4789311,4958,1017,662,824,991,175,1289,4958,3712,1246,751,495,1246,163,408,125,550,4958,4366,3625,741,592,0,592
36047030800,14000US36047030800,"Census Tract 308, Kings County, New York","Census Tract 308, Kings County, New York",ny,140,0,ACSSF,4749,,,,,36,47,,,,30800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,2006,7622.753,0.26315952,0.2631595,0.2631595,0,2006,1039,967,2006,1039,41,22,52,65,60,129,137,134,166,105,77,51,967,29,36,53,7,86,101,99,183,138,149,79,7,2006,1586,30,0,330,0,28,32,942,842,100,746,48,47,23,43,26,31,60,94,11,57,63,90,48,33,43,29,45417,66467.29223,25609,996,1003.921569,1997,116,19,151,258,181,1272,2006,1102,904,748,156,904,46,112,407,339,2006,1642,1429,213,364,24,340
36047030900,14000US36047030900,"Census Tract 309, Kings County, New York","Census Tract 309, Kings County, New York",ny,140,0,ACSSF,4750,,,,,36,47,,,,30900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,2190,37349.94,0.058634635,0.05863464,0.05863464,0,2190,1021,1169,2190,1021,89,108,58,82,122,111,182,109,107,22,11,20,1169,57,90,117,27,93,211,138,107,179,112,21,17,2190,137,1596,0,346,0,75,36,994,874,120,752,129,30,45,73,47,32,59,70,25,47,45,51,0,54,39,6,36087,49929.12234,17972,1046,1026.136364,2177,462,55,90,548,168,854,2190,1341,849,542,307,849,150,272,208,219,2190,2004,1785,219,186,7,179
36047031100,14000US36047031100,"Census Tract 311, Kings County, New York","Census Tract 311, Kings County, New York",ny,140,0,ACSSF,4751,,,,,36,47,,,,31100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3194,3194,54180.37,0.058951238,0.05895124,0.05895124,0,3194,1463,1731,3194,1463,42,93,62,56,329,345,122,174,154,61,25,0,1731,95,64,75,56,197,384,213,333,111,153,37,13,3194,220,2629,0,14,0,153,178,1717,1460,257,1157,100,114,43,121,28,61,49,15,43,105,83,184,27,71,73,40,50191,64609.50735,24169,1127,1188.924388,3194,244,433,77,445,448,1547,3194,2274,920,472,448,920,104,207,240,369,3194,2811,2347,464,383,0,383
36047031300,14000US36047031300,"Census Tract 313, Kings County, New York","Census Tract 313, Kings County, New York",ny,140,0,ACSSF,4752,,,,,36,47,,,,31300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4753,4753,70626.58,0.067297609,0.06729761,0.06729761,0,4753,2369,2384,4753,2369,63,83,214,61,194,346,361,365,369,138,124,51,2384,81,71,39,5,180,469,436,410,410,51,100,132,4753,659,3762,18,71,0,127,116,2410,2323,87,2280,325,139,170,138,31,145,151,131,46,296,102,269,136,93,16,92,41165,59086.49123,30078,1086,1114.169629,4741,685,164,121,554,703,2514,4753,3083,1670,1064,606,1670,69,199,333,1069,4753,4353,3311,1042,400,13,387
36047031400,14000US36047031400,"Census Tract 314, Kings County, New York","Census Tract 314, Kings County, New York",ny,140,0,ACSSF,4753,,,,,36,47,,,,31400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5127,5127,15890.28,0.322650144,0.481164,0.3226501,0.1585139,5127,2157,2970,5127,2157,85,105,129,93,107,175,421,269,348,279,89,57,2970,129,91,153,24,244,300,418,366,381,489,150,225,5127,3738,95,17,1153,0,124,0,2371,2214,157,2032,135,176,63,87,61,82,134,136,56,95,221,184,173,179,151,99,59022,77602.80512,31561,1043,1026.731602,5120,320,20,365,375,655,3385,5127,2790,2337,1813,524,2337,130,256,1063,888,5127,3971,3502,469,1156,0,1156
36047031500,14000US36047031500,"Census Tract 315, Kings County, New York","Census Tract 315, Kings County, New York",ny,140,0,ACSSF,4754,,,,,36,47,,,,31500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4776,4776,68648.93,0.069571365,0.06957137,0.06957137,0,4776,2446,2330,4776,2446,50,77,25,30,320,717,464,262,231,199,49,22,2330,92,5,101,87,166,687,242,267,213,158,290,22,4776,1403,2701,0,184,0,189,299,3026,2691,335,2347,375,73,178,88,102,29,94,32,57,226,281,221,246,72,238,35,53563,70209.24585,36358,1278,1334.335369,4761,772,189,176,382,363,2879,4776,3360,1416,782,634,1416,224,250,287,655,4776,3649,2689,960,1127,20,1107
36047031701,14000US36047031701,"Census Tract 317.01, Kings County, New York","Census Tract 317.01, Kings County, New York",ny,140,0,ACSSF,4755,,,,,36,47,,,,31701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3306,3306,61274.07,0.053954304,0.0539543,0.0539543,0,3306,1454,1852,3306,1454,137,109,34,57,130,426,278,75,177,31,0,0,1852,76,93,35,19,182,473,249,257,240,166,32,30,3306,933,2064,10,162,0,58,79,2118,1953,165,1345,52,80,148,75,63,27,22,84,57,88,125,154,164,93,37,76,56250,80478.73606,34383,1244,1495.660203,3272,239,110,247,121,271,2284,3306,2288,1018,648,370,1018,61,345,268,344,3306,2725,2076,649,581,9,572
36047031702,14000US36047031702,"Census Tract 317.02, Kings County, New York","Census Tract 317.02, Kings County, New York",ny,140,0,ACSSF,4756,,,,,36,47,,,,31702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3799,3799,70387.76,0.053972451,0.05397245,0.05397245,0,3799,1773,2026,3799,1773,127,113,63,20,259,562,227,165,145,34,38,20,2026,104,159,45,105,273,587,165,213,157,92,91,35,3799,1224,1946,0,166,0,227,236,2301,2125,176,1430,89,23,61,47,36,28,29,145,57,116,236,175,108,109,72,99,64231,79920.41958,31459,1540,1635.299625,3799,259,156,155,313,405,2511,3799,2746,1053,686,367,1053,130,230,211,482,3799,3021,2237,784,778,132,646
36047031900,14000US36047031900,"Census Tract 319, Kings County, New York","Census Tract 319, Kings County, New York",ny,140,0,ACSSF,4757,,,,,36,47,,,,31900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3412,3412,58390.41,0.058434248,0.05843425,0.05843425,0,3412,1542,1870,3412,1542,106,48,170,108,158,446,97,169,164,57,19,0,1870,124,126,82,37,113,383,108,317,112,283,119,66,3412,1246,2033,0,34,0,30,69,1745,1477,268,1373,62,83,117,65,66,75,101,69,118,184,150,96,97,30,17,43,47587,66198.4705,27308,1140,1214.86854,3400,118,397,213,389,508,1775,3412,2266,1146,772,374,1146,42,196,232,676,3412,2818,2321,497,594,0,594
